Cluster Alias,Namespace,Kubernetes API Endpoint,Policy Mode,Unique Findings,Image References,Synthetic Vulnerability IDs,Critical,High,Medium,Low,Total,Cloud,Environment,Subscription Alias,K8s Version,Cluster Owner,Security Team,Region,Registry,Resource Group,Scan Date,Remediation SLA (Days),Risk Score,Status,Cluster Owner Email
k8s-orion-dev-11,identity-hub,https://api-orion-11.northcentralus.synthetic.invalid,Observe,84,registry-orbit.example/identity-hub/svc-02:r6; images-horizon.example/identity-hub/svc-03:r7; containers-vista.example/identity-hub/svc-04:r8; artifacts-pulse.example/identity-hub/svc-05:r9,SYN-2025-019317; SYN-2025-019336; SYN-2024-019355,14,125,376,53,568,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.1-sim,Matthew Clark,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-03,7,100.0,Escalated,matthew.clark@email.com
k8s-zephyr-dev-12,policy-engine,https://api-zephyr-12.westcentralus.synthetic.invalid,Block,100,images-horizon.example/policy-engine/svc-03:r7; containers-vista.example/policy-engine/svc-04:r8; artifacts-pulse.example/policy-engine/svc-05:r9; registry-meridian.example/policy-engine/svc-06:r1,SYN-2025-019454; SYN-2024-019473; SYN-2024-019492; SYN-2025-019511; SYN-2026-019530; SYN-2024-019549,14,233,425,67,739,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.2-sim,Rebecca Hayes,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-04,7,100.0,Escalated,rebecca.hayes@email.com
k8s-lyra-dev-13,auth-gateway,https://api-lyra-13.canadacentral.synthetic.invalid,Audit,104,containers-vista.example/auth-gateway/svc-04:r8; artifacts-pulse.example/auth-gateway/svc-05:r9; registry-meridian.example/auth-gateway/svc-06:r1; registry-orbit.example/auth-gateway/svc-07:r2,SYN-2025-019591; SYN-2025-019610; SYN-2026-019629; SYN-2024-019648; SYN-2025-019667; SYN-2025-019686,4,234,428,72,738,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.3-sim,Jonathan Price,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-05,14,100.0,In Remediation,jonathan.price@email.com
k8s-solstice-dev-14,analytics,https://api-solstice-14.uksouth.synthetic.invalid,Observe,132,artifacts-pulse.example/analytics/svc-05:r9; registry-meridian.example/analytics/svc-06:r1; registry-orbit.example/analytics/svc-07:r2,SYN-2026-019728; SYN-2024-019747,20,317,353,64,754,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.4-sim,Megan Russell,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-06,7,100.0,Escalated,megan.russell@email.com
k8s-aurora-dev-15,order-stream,https://api-aurora-15.japaneast.synthetic.invalid,Block,77,registry-meridian.example/order-stream/svc-06:r1; registry-orbit.example/order-stream/svc-07:r2; images-horizon.example/order-stream/svc-08:r3; containers-vista.example/order-stream/svc-09:r4,SYN-2025-019865; SYN-2026-019884; SYN-2024-019903; SYN-2024-019922,3,193,379,151,726,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.5-sim,Steven Ward,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-07,14,97.0,In Remediation,steven.ward@email.com
k8s-vertex-dev-16,data-pipeline,https://api-vertex-16.northcentralus.synthetic.invalid,Audit,117,registry-orbit.example/data-pipeline/svc-07:r2; images-horizon.example/data-pipeline/svc-08:r3; containers-vista.example/data-pipeline/svc-09:r4; artifacts-pulse.example/data-pipeline/svc-10:r5,SYN-2024-020002; SYN-2024-020021; SYN-2026-020040; SYN-2024-020059; SYN-2026-020078; SYN-2026-020097,7,35,124,151,317,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.6-sim,Ashley Coleman,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-08,14,43.0,In Remediation,ashley.coleman@email.com
k8s-nebula-dev-17,inventory,https://api-nebula-17.westcentralus.synthetic.invalid,Observe,23,images-horizon.example/inventory/svc-08:r3; containers-vista.example/inventory/svc-09:r4; artifacts-pulse.example/inventory/svc-10:r5; registry-meridian.example/inventory/svc-11:r6,SYN-2024-020139; SYN-2025-020158; SYN-2026-020177; SYN-2024-020196; SYN-2025-020215; SYN-2024-020234,1,63,120,2,186,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.7-sim,Patrick Murphy,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-09,14,31.5,In Remediation,patrick.murphy@email.com
k8s-quasar-dev-11,payments-core,https://api-quasar-11.canadacentral.synthetic.invalid,Block,68,containers-vista.example/payments-core/svc-09:r4; artifacts-pulse.example/payments-core/svc-10:r5; registry-meridian.example/payments-core/svc-11:r6; registry-orbit.example/payments-core/svc-12:r7,SYN-2026-020276; SYN-2024-020295; SYN-2026-020314; SYN-2025-020333; SYN-2026-020352; SYN-2025-020371,4,54,339,111,508,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.1-sim,Lauren Hughes,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-10,14,49.8,In Remediation,lauren.hughes@email.com
k8s-cobalt-dev-12,edge-router,https://api-cobalt-12.uksouth.synthetic.invalid,Audit,140,artifacts-pulse.example/edge-router/svc-10:r5; registry-meridian.example/edge-router/svc-11:r6; registry-orbit.example/edge-router/svc-12:r7; images-horizon.example/edge-router/svc-13:r8,SYN-2025-020413; SYN-2024-020432,22,124,435,128,709,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.2-sim,Eric Bailey,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-11,7,100.0,Escalated,eric.bailey@email.com
k8s-ember-dev-13,reporting,https://api-ember-13.japaneast.synthetic.invalid,Observe,127,registry-meridian.example/reporting/svc-11:r6; registry-orbit.example/reporting/svc-12:r7; images-horizon.example/reporting/svc-13:r8; containers-vista.example/reporting/svc-14:r9,SYN-2025-020550; SYN-2024-020569; SYN-2025-020588; SYN-2024-020607,20,49,618,166,853,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.3-sim,Brittany Ross,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-12,7,100.0,Escalated,brittany.ross@email.com
k8s-harbor-dev-14,workflow,https://api-harbor-14.northcentralus.synthetic.invalid,Block,74,registry-orbit.example/workflow/svc-12:r7; images-horizon.example/workflow/svc-13:r8; containers-vista.example/workflow/svc-14:r9,SYN-2026-020687; SYN-2024-020706,13,177,204,116,510,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.4-sim,John Doe,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-13,7,100.0,Escalated,john.doe@email.com
k8s-summit-dev-15,telemetry,https://api-summit-15.westcentralus.synthetic.invalid,Audit,62,images-horizon.example/telemetry/svc-13:r8; containers-vista.example/telemetry/svc-14:r9; artifacts-pulse.example/telemetry/svc-15:r1; registry-meridian.example/telemetry/svc-16:r2,SYN-2026-020824; SYN-2026-020843; SYN-2026-020862; SYN-2025-020881; SYN-2025-020900; SYN-2024-020919,18,43,125,108,294,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.5-sim,Scott Smith,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-14,7,84.3,Escalated,scott.smith@email.com
k8s-lattice-dev-16,batch-jobs,https://api-lattice-16.canadacentral.synthetic.invalid,Observe,122,containers-vista.example/batch-jobs/svc-14:r9; artifacts-pulse.example/batch-jobs/svc-15:r1; registry-meridian.example/batch-jobs/svc-16:r2; registry-orbit.example/batch-jobs/svc-17:r3,SYN-2024-020961; SYN-2024-020980; SYN-2026-020999; SYN-2024-021018; SYN-2026-021037; SYN-2025-021056,9,222,666,182,1079,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.6-sim,Michael Carter,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-15,14,100.0,In Remediation,michael.carter@email.com
k8s-phoenix-dev-17,platform-tools,https://api-phoenix-17.uksouth.synthetic.invalid,Block,27,artifacts-pulse.example/platform-tools/svc-15:r1; registry-meridian.example/platform-tools/svc-16:r2; registry-orbit.example/platform-tools/svc-17:r3; images-horizon.example/platform-tools/svc-18:r4,SYN-2026-021098; SYN-2026-021117; SYN-2026-021136; SYN-2025-021155,7,62,56,47,172,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.7-sim,Sarah Johnson,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-16,14,49.0,In Remediation,sarah.johnson@email.com
k8s-raven-dev-11,scheduler,https://api-raven-11.japaneast.synthetic.invalid,Audit,150,registry-meridian.example/scheduler/svc-16:r2; registry-orbit.example/scheduler/svc-17:r3; images-horizon.example/scheduler/svc-18:r4; containers-vista.example/scheduler/svc-19:r5,SYN-2026-021235; SYN-2024-021254; SYN-2025-021273; SYN-2026-021292; SYN-2024-021311; SYN-2026-021330,19,289,578,146,1032,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.1-sim,David Thompson,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-17,7,100.0,Escalated,david.thompson@email.com
k8s-cedar-dev-12,catalog-api,https://api-cedar-12.northcentralus.synthetic.invalid,Observe,137,registry-orbit.example/catalog-api/svc-17:r3; images-horizon.example/catalog-api/svc-18:r4; containers-vista.example/catalog-api/svc-19:r5; artifacts-pulse.example/catalog-api/svc-20:r6,SYN-2024-021372; SYN-2025-021391; SYN-2026-021410; SYN-2026-021429; SYN-2026-021448; SYN-2025-021467,7,92,721,118,938,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.2-sim,Jennifer Miller,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-18,14,92.8,In Remediation,jennifer.miller@email.com
k8s-mariner-dev-13,message-bus,https://api-mariner-13.westcentralus.synthetic.invalid,Block,34,images-horizon.example/message-bus/svc-18:r4; containers-vista.example/message-bus/svc-19:r5; artifacts-pulse.example/message-bus/svc-20:r6; registry-meridian.example/message-bus/svc-21:r7,SYN-2026-021509; SYN-2025-021528; SYN-2025-021547; SYN-2026-021566; SYN-2024-021585; SYN-2024-021604,16,17,203,45,281,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.3-sim,Robert Wilson,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-19,7,72.1,Escalated,robert.wilson@email.com
k8s-atlas-dev-14,customer-api,https://api-atlas-14.canadacentral.synthetic.invalid,Audit,84,containers-vista.example/customer-api/svc-19:r5; artifacts-pulse.example/customer-api/svc-20:r6; registry-meridian.example/customer-api/svc-21:r7; registry-orbit.example/customer-api/svc-22:r8,SYN-2025-021646; SYN-2026-021665; SYN-2024-021684,19,86,433,160,698,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.4-sim,Amanda Parker,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-20,7,100.0,Escalated,amanda.parker@email.com
k8s-cosmos-dev-15,identity-hub,https://api-cosmos-15.uksouth.synthetic.invalid,Observe,36,artifacts-pulse.example/identity-hub/svc-20:r6; registry-meridian.example/identity-hub/svc-21:r7; registry-orbit.example/identity-hub/svc-22:r8; images-horizon.example/identity-hub/svc-00:r9,SYN-2024-021783; SYN-2024-021802; SYN-2026-021821; SYN-2025-021840; SYN-2025-021859; SYN-2026-021878,6,30,120,39,195,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.5-sim,Daniel Harris,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-21,14,37.5,In Remediation,daniel.harris@email.com
k8s-vantage-dev-16,policy-engine,https://api-vantage-16.japaneast.synthetic.invalid,Block,49,registry-meridian.example/policy-engine/svc-21:r7; registry-orbit.example/policy-engine/svc-22:r8,SYN-2025-021920; SYN-2025-021939,0,30,288,85,403,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.6-sim,Melissa Turner,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-22,30,24.9,Monitoring,melissa.turner@email.com
k8s-orion-san-17,auth-gateway,https://api-orion-17.northcentralus.synthetic.invalid,Audit,53,registry-orbit.example/auth-gateway/svc-22:r8,SYN-2026-022057; SYN-2025-022076,3,44,211,49,307,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.7-sim,Christopher Evans,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-23,14,36.5,In Remediation,christopher.evans@email.com
k8s-zephyr-san-11,analytics,https://api-zephyr-11.westcentralus.synthetic.invalid,Observe,74,images-horizon.example/analytics/svc-00:r9; containers-vista.example/analytics/svc-01:r1; artifacts-pulse.example/analytics/svc-02:r2; registry-meridian.example/analytics/svc-03:r3,SYN-2026-022194; SYN-2024-022213; SYN-2024-022232; SYN-2025-022251; SYN-2024-022270; SYN-2026-022289,4,112,433,31,580,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.1-sim,Rachel Morgan,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-01,14,74.8,In Remediation,rachel.morgan@email.com
k8s-lyra-san-12,order-stream,https://api-lyra-12.canadacentral.synthetic.invalid,Block,35,containers-vista.example/order-stream/svc-01:r1; artifacts-pulse.example/order-stream/svc-02:r2; registry-meridian.example/order-stream/svc-03:r3; registry-orbit.example/order-stream/svc-04:r4,SYN-2024-022331; SYN-2024-022350,8,25,109,33,175,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.2-sim,Andrew Collins,Infrastructure Risk,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-02,14,42.2,In Remediation,andrew.collins@email.com
k8s-solstice-san-13,data-pipeline,https://api-solstice-13.uksouth.synthetic.invalid,Audit,120,artifacts-pulse.example/data-pipeline/svc-02:r2; registry-meridian.example/data-pipeline/svc-03:r3; registry-orbit.example/data-pipeline/svc-04:r4; images-horizon.example/data-pipeline/svc-05:r5,SYN-2026-022468; SYN-2025-022487; SYN-2026-022506; SYN-2024-022525; SYN-2026-022544; SYN-2026-022563,6,81,390,141,618,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.3-sim,Stephanie Brooks,Product Security,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-03,14,68.8,In Remediation,stephanie.brooks@email.com
k8s-aurora-san-14,inventory,https://api-aurora-14.japaneast.synthetic.invalid,Observe,92,registry-meridian.example/inventory/svc-03:r3; registry-orbit.example/inventory/svc-04:r4; images-horizon.example/inventory/svc-05:r5; containers-vista.example/inventory/svc-06:r6,SYN-2025-022605; SYN-2024-022624; SYN-2025-022643; SYN-2025-022662; SYN-2024-022681; SYN-2024-022700,8,227,371,35,641,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.4-sim,Kevin Mitchell,Platform Assurance,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-04,14,100.0,In Remediation,kevin.mitchell@email.com
k8s-vertex-san-15,payments-core,https://api-vertex-15.northcentralus.synthetic.invalid,Block,97,registry-orbit.example/payments-core/svc-04:r4,SYN-2025-022742; SYN-2026-022761,18,107,100,78,303,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.5-sim,Laura Bennett,DevSecOps Enablement,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-05,7,100.0,Escalated,laura.bennett@email.com
k8s-nebula-san-16,edge-router,https://api-nebula-16.westcentralus.synthetic.invalid,Audit,113,images-horizon.example/edge-router/svc-05:r5; containers-vista.example/edge-router/svc-06:r6; artifacts-pulse.example/edge-router/svc-07:r7,SYN-2025-022879; SYN-2025-022898,22,327,192,146,687,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.6-sim,Brian Cooper,Security Operations,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-06,7,100.0,Escalated,brian.cooper@email.com
k8s-quasar-san-17,reporting,https://api-quasar-17.canadacentral.synthetic.invalid,Observe,78,containers-vista.example/reporting/svc-06:r6; artifacts-pulse.example/reporting/svc-07:r7; registry-meridian.example/reporting/svc-08:r8; registry-orbit.example/reporting/svc-09:r9,SYN-2026-023016; SYN-2024-023035; SYN-2026-023054; SYN-2024-023073; SYN-2026-023092; SYN-2026-023111,14,189,316,57,576,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.7-sim,Nicole Foster,Container Engineering,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-07,7,100.0,Escalated,nicole.foster@email.com
k8s-cobalt-san-11,workflow,https://api-cobalt-11.uksouth.synthetic.invalid,Block,114,artifacts-pulse.example/workflow/svc-07:r7; registry-meridian.example/workflow/svc-08:r8; registry-orbit.example/workflow/svc-09:r9; images-horizon.example/workflow/svc-10:r1,SYN-2024-023153; SYN-2024-023172; SYN-2025-023191; SYN-2025-023210; SYN-2026-023229; SYN-2026-023248,16,209,293,190,708,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.1-sim,Jason Reed,Cloud Defense,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-08,7,100.0,Escalated,jason.reed@email.com
k8s-ember-san-12,telemetry,https://api-ember-12.japaneast.synthetic.invalid,Audit,81,registry-meridian.example/telemetry/svc-08:r8; registry-orbit.example/telemetry/svc-09:r9; images-horizon.example/telemetry/svc-10:r1; containers-vista.example/telemetry/svc-11:r2,SYN-2026-023290; SYN-2026-023309; SYN-2026-023328; SYN-2026-023347,15,72,282,44,413,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.2-sim,Emily Sanders,Infrastructure Risk,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-09,7,91.8,Escalated,emily.sanders@email.com
k8s-harbor-san-13,batch-jobs,https://api-harbor-13.northcentralus.synthetic.invalid,Observe,62,registry-orbit.example/batch-jobs/svc-09:r9; images-horizon.example/batch-jobs/svc-10:r1; containers-vista.example/batch-jobs/svc-11:r2; artifacts-pulse.example/batch-jobs/svc-12:r3,SYN-2025-023427; SYN-2026-023446,21,104,359,81,565,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.3-sim,Matthew Clark,Product Security,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-10,7,100.0,Escalated,matthew.clark@email.com
k8s-summit-san-14,platform-tools,https://api-summit-14.westcentralus.synthetic.invalid,Block,49,images-horizon.example/platform-tools/svc-10:r1; containers-vista.example/platform-tools/svc-11:r2,SYN-2026-023564; SYN-2025-023583,7,93,285,55,440,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.4-sim,Rebecca Hayes,Platform Assurance,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-11,14,71.3,In Remediation,rebecca.hayes@email.com
k8s-lattice-san-15,scheduler,https://api-lattice-15.canadacentral.synthetic.invalid,Audit,16,containers-vista.example/scheduler/svc-11:r2; artifacts-pulse.example/scheduler/svc-12:r3; registry-meridian.example/scheduler/svc-13:r4; registry-orbit.example/scheduler/svc-14:r5,SYN-2025-023701; SYN-2026-023720; SYN-2025-023739; SYN-2026-023758,9,25,92,21,147,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.5-sim,Jonathan Price,DevSecOps Enablement,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-12,14,44.9,In Remediation,jonathan.price@email.com
k8s-phoenix-san-16,catalog-api,https://api-phoenix-16.uksouth.synthetic.invalid,Observe,39,artifacts-pulse.example/catalog-api/svc-12:r3; registry-meridian.example/catalog-api/svc-13:r4; registry-orbit.example/catalog-api/svc-14:r5; images-horizon.example/catalog-api/svc-15:r6,SYN-2024-023838; SYN-2026-023857; SYN-2025-023876; SYN-2026-023895; SYN-2025-023914; SYN-2026-023933,5,100,164,9,278,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.6-sim,Megan Russell,Security Operations,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-13,14,60.7,In Remediation,megan.russell@email.com
k8s-raven-san-17,message-bus,https://api-raven-17.japaneast.synthetic.invalid,Block,138,registry-meridian.example/message-bus/svc-13:r4; registry-orbit.example/message-bus/svc-14:r5; images-horizon.example/message-bus/svc-15:r6; containers-vista.example/message-bus/svc-16:r7,SYN-2024-023975; SYN-2024-023994; SYN-2024-024013; SYN-2026-024032; SYN-2026-024051; SYN-2024-024070,21,242,535,10,808,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.7-sim,Steven Ward,Container Engineering,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-14,7,100.0,Escalated,steven.ward@email.com
k8s-cedar-san-11,customer-api,https://api-cedar-11.northcentralus.synthetic.invalid,Audit,138,registry-orbit.example/customer-api/svc-14:r5; images-horizon.example/customer-api/svc-15:r6; containers-vista.example/customer-api/svc-16:r7; artifacts-pulse.example/customer-api/svc-17:r8,SYN-2025-024112; SYN-2026-024131; SYN-2025-024150; SYN-2024-024169; SYN-2026-024188; SYN-2026-024207,12,383,824,2,1221,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.1-sim,Ashley Coleman,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-15,7,100.0,Escalated,ashley.coleman@email.com
k8s-mariner-san-12,identity-hub,https://api-mariner-12.westcentralus.synthetic.invalid,Observe,112,images-horizon.example/identity-hub/svc-15:r6; containers-vista.example/identity-hub/svc-16:r7; artifacts-pulse.example/identity-hub/svc-17:r8; registry-meridian.example/identity-hub/svc-18:r9,SYN-2025-024249; SYN-2026-024268,19,136,302,107,564,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.2-sim,Patrick Murphy,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-16,7,100.0,Escalated,patrick.murphy@email.com
k8s-atlas-san-13,policy-engine,https://api-atlas-13.canadacentral.synthetic.invalid,Block,24,containers-vista.example/policy-engine/svc-16:r7; artifacts-pulse.example/policy-engine/svc-17:r8; registry-meridian.example/policy-engine/svc-18:r9; registry-orbit.example/policy-engine/svc-19:r1,SYN-2024-024386; SYN-2024-024405; SYN-2025-024424; SYN-2026-024443,6,8,71,43,128,Azure-Sim,Sandbox,SIM-PLATFORM-ALPHA,v1.34.3-sim,Lauren Hughes,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-17,14,27.4,In Remediation,lauren.hughes@email.com
k8s-cosmos-san-14,auth-gateway,https://api-cosmos-14.uksouth.synthetic.invalid,Audit,141,artifacts-pulse.example/auth-gateway/svc-17:r8; registry-meridian.example/auth-gateway/svc-18:r9; registry-orbit.example/auth-gateway/svc-19:r1; images-horizon.example/auth-gateway/svc-20:r2,SYN-2026-024523; SYN-2024-024542; SYN-2024-024561,5,276,163,280,724,AWS-Sim,Sandbox,SIM-DATA-GAMMA,v1.35.4-sim,Eric Bailey,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-18,14,100.0,In Remediation,eric.bailey@email.com
k8s-vantage-san-15,analytics,https://api-vantage-15.japaneast.synthetic.invalid,Observe,105,registry-meridian.example/analytics/svc-18:r9; registry-orbit.example/analytics/svc-19:r1; images-horizon.example/analytics/svc-20:r2; containers-vista.example/analytics/svc-21:r3,SYN-2025-024660; SYN-2026-024679; SYN-2026-024698; SYN-2026-024717; SYN-2024-024736; SYN-2024-024755,20,170,270,8,468,GCP-Sim,Sandbox,SIM-CORE-EPSILON,v1.36.5-sim,Brittany Ross,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-19,7,100.0,Escalated,brittany.ross@email.com
k8s-orion-tes-16,order-stream,https://api-orion-16.northcentralus.synthetic.invalid,Block,44,registry-orbit.example/order-stream/svc-19:r1; images-horizon.example/order-stream/svc-20:r2; containers-vista.example/order-stream/svc-21:r3; artifacts-pulse.example/order-stream/svc-22:r4,SYN-2024-024797; SYN-2026-024816; SYN-2025-024835; SYN-2025-024854; SYN-2026-024873,8,130,232,81,451,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.6-sim,John Doe,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-20,14,85.1,In Remediation,john.doe@email.com
k8s-zephyr-tes-17,data-pipeline,https://api-zephyr-17.westcentralus.synthetic.invalid,Audit,111,images-horizon.example/data-pipeline/svc-20:r2; containers-vista.example/data-pipeline/svc-21:r3; artifacts-pulse.example/data-pipeline/svc-22:r4; registry-meridian.example/data-pipeline/svc-00:r5,SYN-2025-024934; SYN-2025-024953; SYN-2026-024972; SYN-2024-024991,6,46,499,189,740,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.7-sim,Scott Smith,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-21,14,62.0,In Remediation,scott.smith@email.com
k8s-lyra-tes-11,inventory,https://api-lyra-11.canadacentral.synthetic.invalid,Observe,103,containers-vista.example/inventory/svc-21:r3; artifacts-pulse.example/inventory/svc-22:r4; registry-meridian.example/inventory/svc-00:r5; registry-orbit.example/inventory/svc-01:r6,SYN-2024-025071; SYN-2026-025090; SYN-2024-025109; SYN-2025-025128; SYN-2025-025147; SYN-2026-025166,6,146,311,55,518,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.1-sim,Michael Carter,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-22,14,87.6,In Remediation,michael.carter@email.com
k8s-solstice-tes-12,payments-core,https://api-solstice-12.uksouth.synthetic.invalid,Block,110,artifacts-pulse.example/payments-core/svc-22:r4; registry-meridian.example/payments-core/svc-00:r5; registry-orbit.example/payments-core/svc-01:r6; images-horizon.example/payments-core/svc-02:r7,SYN-2025-025208; SYN-2025-025227; SYN-2025-025246; SYN-2024-025265; SYN-2026-025284,10,79,598,173,860,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.2-sim,Sarah Johnson,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-23,7,92.5,In Remediation,sarah.johnson@email.com
k8s-aurora-tes-13,edge-router,https://api-aurora-13.japaneast.synthetic.invalid,Audit,43,registry-meridian.example/edge-router/svc-00:r5; registry-orbit.example/edge-router/svc-01:r6,SYN-2025-025345; SYN-2026-025364,12,60,84,50,206,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.3-sim,David Thompson,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-01,7,67.2,Escalated,david.thompson@email.com
k8s-vertex-tes-14,reporting,https://api-vertex-14.northcentralus.synthetic.invalid,Observe,16,registry-orbit.example/reporting/svc-01:r6; images-horizon.example/reporting/svc-02:r7; containers-vista.example/reporting/svc-03:r8; artifacts-pulse.example/reporting/svc-04:r9,SYN-2024-025482; SYN-2026-025501; SYN-2025-025520; SYN-2024-025539,9,34,60,31,134,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.4-sim,Jennifer Miller,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-02,14,46.4,In Remediation,jennifer.miller@email.com
k8s-nebula-tes-15,workflow,https://api-nebula-15.westcentralus.synthetic.invalid,Block,6,images-horizon.example/workflow/svc-02:r7; containers-vista.example/workflow/svc-03:r8; artifacts-pulse.example/workflow/svc-04:r9; registry-meridian.example/workflow/svc-05:r1,SYN-2025-025619; SYN-2024-025638; SYN-2025-025657,6,15,7,7,35,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.5-sim,Robert Wilson,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-03,14,26.6,In Remediation,robert.wilson@email.com
